circuit_id,split,candidate_path_id,source_kind,source_seed,is_greedy,topology_id,feasible,infeasibility_reason,logical_plan_id,physical_plan_id,flops,macs,peak_intermediate_elements,peak_intermediate_bytes,total_intermediate_writes,maximum_intermediate_rank,contraction_count,B_host_dpu,B_mram_wram,I_dpu,N_sync,E_num,P_wram,h2d_bytes,d2h_bytes,work_unit_count,wave_count,packed_operation_count,dpu_launch_count,host_reduce_count,barrier_events,partial_wave_count,tasklet_utilization,dpu_utilization,host_memory_estimate_bytes,semantic_identity_expansion_units
xor_18q,test,305e7ec9be5046d4a47ccec8c3568ee69214313893db67a7a7c6b881032bc32e,cotengra_one_trial,20260943,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,305e7ec9be5046d4a47ccec8c3568ee69214313893db67a7a7c6b881032bc32e,cotengra_one_trial,20260943,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,3ad85aaf2bec09822f757a22ed21bfe09e4020506d34bcba07a6eb38ae8b70e0,cotengra_one_trial,20260910,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,3ad85aaf2bec09822f757a22ed21bfe09e4020506d34bcba07a6eb38ae8b70e0,cotengra_one_trial,20260910,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,42114024b2e7d05d3f1a6a06d4e5e1d455e27821d6061fa5e6222554eadcc793,cotengra_one_trial,20260908,False,1dpu_t8,True,,111984d463e523a6525e09e00e76fcb951ed50d16310e68ee45c780bdc1268b8,449e101b6b0198b4e0b12d6b4bb06c6884e426a40250b608df7a949402beb2e4,1061168.0,530584.0,2048.0,32768.0,3148.0,11,35,4324608.0,4553984.0,2122336.0,1326.0,0.0,13568.0,79936,4244672,38,38,38,152,0,1136,0,0.9992216124119838,1.0,8499328,610
xor_18q,test,42114024b2e7d05d3f1a6a06d4e5e1d455e27821d6061fa5e6222554eadcc793,cotengra_one_trial,20260908,False,4dpu_t8,True,,111984d463e523a6525e09e00e76fcb951ed50d16310e68ee45c780bdc1268b8,658b47b6f725af11fd3ef36d4cd6927189fa6fa76ac0c1003c16a7176357dc33,1061168.0,530584.0,2048.0,32768.0,3148.0,11,35,4324608.0,4553984.0,2122336.0,1311.0,0.0,13568.0,79936,4244672,38,35,35,140,0,1136,34,0.9992216124119838,0.9911003724198242,8499328,610
xor_18q,test,49c4aa68f342ce48d39375c6a5f53b3d93d11a45859e0af58d29ed568faa0418,cotengra_one_trial,20260940,False,1dpu_t8,True,,6e49f0a95b1c48eca6c7f7c382ad98f0560b01dea028e1581e68e05f8771d138,6c65384fb4a63034ca0b06d30d58ff0a4934304018dccd0f0df197a1f1aa4039,1120344.0,560172.0,16384.0,262144.0,17942.0,14,35,4806208.0,4806208.0,2240688.0,1943.0,0.0,13568.0,324832,4481376,67,67,67,268,0,1608,0,0.9993064630149311,1.0,8972736,356
xor_18q,test,49c4aa68f342ce48d39375c6a5f53b3d93d11a45859e0af58d29ed568faa0418,cotengra_one_trial,20260940,False,4dpu_t8,True,,6e49f0a95b1c48eca6c7f7c382ad98f0560b01dea028e1581e68e05f8771d138,2ff910120807bac3ecf106d9c2c608828711d5eabd0230b61e07d13556135bb2,1120344.0,560172.0,16384.0,262144.0,17942.0,14,35,4806208.0,4806208.0,2240688.0,1818.0,0.0,13568.0,324832,4481376,67,42,42,168,0,1608,34,0.9993064630149311,0.9665799075998086,8972736,356
xor_18q,test,4c4888b44c58a697d8656878e61c1cd0295a60160983220be8631ff23c926bf6,cotengra_one_trial,20260964,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,4c4888b44c58a697d8656878e61c1cd0295a60160983220be8631ff23c926bf6,cotengra_one_trial,20260964,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,4ced5fd4b0477252b63a59b65c23457264a76b8f2160a283051c818c88740502,cotengra_one_trial,20260965,False,1dpu_t8,True,,5396a80d1ac4cfb3b0bd776a7c812d2a030c0454b040735bd2abfb1530aeb05d,b7f563f19b6f2e8ebc6478c8cfa17b71fd33885e443cb6e48e5d352c851e1304,1061656.0,530828.0,2048.0,32768.0,3270.0,11,35,4328512.0,4557888.0,2123312.0,1326.0,0.0,13568.0,81888,4246624,38,38,38,152,0,1136,0,0.9992379829247892,1.0,8503232,260
xor_18q,test,4ced5fd4b0477252b63a59b65c23457264a76b8f2160a283051c818c88740502,cotengra_one_trial,20260965,False,4dpu_t8,True,,5396a80d1ac4cfb3b0bd776a7c812d2a030c0454b040735bd2abfb1530aeb05d,a557fa3af4cfd5d98b8dfbdb26d923c9ac7a6e61fba80ca7e8edc9fe79d008b3,1061656.0,530828.0,2048.0,32768.0,3270.0,11,35,4328512.0,4557888.0,2123312.0,1311.0,0.0,13568.0,81888,4246624,38,35,35,140,0,1136,34,0.9992379829247892,0.9907597187789642,8503232,260
xor_18q,test,5084a09d326fc2a19a1a1615e78459ab0fedba6ea4125ce3e2445cd11dfa8394,cotengra_one_trial,20260948,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,5084a09d326fc2a19a1a1615e78459ab0fedba6ea4125ce3e2445cd11dfa8394,cotengra_one_trial,20260948,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,54b1e3c8a1e9e9e197d5da650259f2c5f348de44b66c82a67a201fec6400f768,cotengra_one_trial,20260949,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,54b1e3c8a1e9e9e197d5da650259f2c5f348de44b66c82a67a201fec6400f768,cotengra_one_trial,20260949,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,618aea882a010b207051b65fa8440becb730e25eca2f9d965d3d0c182599786d,cotengra_one_trial,20260917,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,618aea882a010b207051b65fa8440becb730e25eca2f9d965d3d0c182599786d,cotengra_one_trial,20260917,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,6237fbdc38dc43576f403128f27004061a90f6212837a477e662325784d661f6,cotengra_one_trial,20260926,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,6237fbdc38dc43576f403128f27004061a90f6212837a477e662325784d661f6,cotengra_one_trial,20260926,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,67d835445371efcdf66b2aa73c0b7320581c41f616a7c8ae0c4b9d92f63d2669,cotengra_one_trial,20260953,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,67d835445371efcdf66b2aa73c0b7320581c41f616a7c8ae0c4b9d92f63d2669,cotengra_one_trial,20260953,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,67e0deb920f8aa9c50b717472e8ee2e9e6255335b2004b51793d3a520951d9f1,cotengra_one_trial,20260963,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,67e0deb920f8aa9c50b717472e8ee2e9e6255335b2004b51793d3a520951d9f1,cotengra_one_trial,20260963,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,6b58a53a2cdac7b7bdb1283bc4b95d39a6f1f366b5f7e2bf3314ba30aa90f736,cotengra_one_trial,20260942,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,6b58a53a2cdac7b7bdb1283bc4b95d39a6f1f366b5f7e2bf3314ba30aa90f736,cotengra_one_trial,20260942,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,7413dadeffa7f60e5c88adf1c2c47b59b09367117b21cdf40f1dc4bb808c84a1,cotengra_one_trial,20260906,False,1dpu_t8,True,,78c07f29c525d1050443fa13e199cf457e444a04b13790437583d1fc96f1d3fd,f553fe4268e5f11ba0bd8b9f56d3f8912d037170d070c58956d43d29e45963a0,1059096.0,529548.0,1024.0,16384.0,2630.0,10,35,4316224.0,4546272.0,2118192.0,1334.0,0.0,13568.0,79840,4236384,38,38,38,152,0,1144,0,0.9992625786519824,1.0,8482752,370
xor_18q,test,7413dadeffa7f60e5c88adf1c2c47b59b09367117b21cdf40f1dc4bb808c84a1,cotengra_one_trial,20260906,False,4dpu_t8,True,,78c07f29c525d1050443fa13e199cf457e444a04b13790437583d1fc96f1d3fd,b3d9c6b71cc84ccc75a52d88272ae7de45a89a27603f9611e9b0eb3591fbd163,1059096.0,529548.0,1024.0,16384.0,2630.0,10,35,4316224.0,4546272.0,2118192.0,1319.0,0.0,13568.0,79840,4236384,38,35,35,140,0,1144,34,0.9992625786519824,0.9925502504022298,8482752,370
xor_18q,test,74aa2aabd5f8f49ad2b465e94bd3bb61a611941fef0d950d247960f09342fd29,cotengra_one_trial,20260911,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,74aa2aabd5f8f49ad2b465e94bd3bb61a611941fef0d950d247960f09342fd29,cotengra_one_trial,20260911,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,775423ed28ae39fd73d49a39150e4306b94cd412d70398954cf2845c0977ea03,cotengra_one_trial,20260951,False,1dpu_t8,True,,e4b19c19a2d3eb74e6ad2f04f0844389e1a441ece715350db1b73f9863407dd3,2b9be568f40e3eb16c1432d7c0ad33cca9ef1b0efdb04620effa038473f80f92,1069848.0,534924.0,4096.0,65536.0,5318.0,12,35,4398144.0,4594752.0,2139696.0,1410.0,0.0,13568.0,118752,4279392,42,42,42,168,0,1200,0,0.9992438178133716,1.0,8568768,244
xor_18q,test,775423ed28ae39fd73d49a39150e4306b94cd412d70398954cf2845c0977ea03,cotengra_one_trial,20260951,False,4dpu_t8,True,,e4b19c19a2d3eb74e6ad2f04f0844389e1a441ece715350db1b73f9863407dd3,c603f44549b85de4a491aeac9fa82da26e495fed5faf59f99691c99fad2a5fe2,1069848.0,534924.0,4096.0,65536.0,5318.0,12,35,4398144.0,4594752.0,2139696.0,1380.0,0.0,13568.0,118752,4279392,42,36,36,144,0,1200,34,0.9992438178133716,0.9850876012293335,8568768,244
xor_18q,test,77c108997a106420a0c706085c8daeec7df79745a751dac06a798884fa6161d1,cotengra_one_trial,20260919,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,77c108997a106420a0c706085c8daeec7df79745a751dac06a798884fa6161d1,cotengra_one_trial,20260919,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,7b2dfe7a22373d31575a81a33168f1f0e28d2db8e471e28e12c7d96aa8b50d4f,cotengra_one_trial,20260945,False,1dpu_t8,True,,8aba4d198828eefdeb5e9c6d3c6eb9e6aa9ca2444f2edd30049217b5fad6c3c4,f436f2c9f5736897083438b228504ab28dbc8d9ab71f4d0c0c2db22d6eb4cfca,1200544.0,600272.0,16384.0,262144.0,37992.0,14,35,5449408.0,5607776.0,2401088.0,5879.0,0.0,13568.0,647232,4802176,99,99,99,396,0,5384,0,0.9678978862915478,1.0,9614336,40990
xor_18q,test,7b2dfe7a22373d31575a81a33168f1f0e28d2db8e471e28e12c7d96aa8b50d4f,cotengra_one_trial,20260945,False,4dpu_t8,True,,8aba4d198828eefdeb5e9c6d3c6eb9e6aa9ca2444f2edd30049217b5fad6c3c4,24c87bf59fb57449bce3daa00f5381f0988fa0d2541244a267b5d02ad4e7c664,1200544.0,600272.0,16384.0,262144.0,37992.0,14,35,5449408.0,5607776.0,2401088.0,5619.0,0.0,13568.0,647232,4802176,99,47,47,188,0,5384,30,0.9678978862915478,0.9852400245222166,9614336,40990
xor_18q,test,7ca41fadc79b339c7573a1b41ef24ec5bb56329889b30b2448bbee17628d8cec,cotengra_one_trial,20260935,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,7ca41fadc79b339c7573a1b41ef24ec5bb56329889b30b2448bbee17628d8cec,cotengra_one_trial,20260935,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,7d724b13981bc9f9c25efc639e804d2f60ebf4f8b7dac3445369072a1d224303,cotengra_one_trial,20260905,False,1dpu_t8,True,,07a9b2109e6d895cad60ff6cf0c2ddfe8b63c12247d765dc25e82016d391a70f,e20728af13a08e809edbfdc6193c87d3c9fad7e00fb752ecbb1bb5efcc078061,1068992.0,534496.0,4096.0,65536.0,5104.0,12,35,4391296.0,4587904.0,2137984.0,1410.0,0.0,13568.0,115328,4275968,42,42,42,168,0,1200,0,0.999214213015626,1.0,8561920,386
xor_18q,test,7d724b13981bc9f9c25efc639e804d2f60ebf4f8b7dac3445369072a1d224303,cotengra_one_trial,20260905,False,4dpu_t8,True,,07a9b2109e6d895cad60ff6cf0c2ddfe8b63c12247d765dc25e82016d391a70f,9035a2811e1feb8a149d5515396adbf7367f685031a71833a624e19e122fc88c,1068992.0,534496.0,4096.0,65536.0,5104.0,12,35,4391296.0,4587904.0,2137984.0,1380.0,0.0,13568.0,115328,4275968,42,36,36,144,0,1200,34,0.999214213015626,0.9856762258276957,8561920,386
xor_18q,test,85ec90afa29eda3736d533dc6094ffb6a9c830b48405e86f34c5dda110d77d7a,cotengra_one_trial,20260924,False,1dpu_t8,True,,340d215527956e8db54d781e6142d9fa76b63bee9576f82a23fb1349ceb0ca31,de5386064c297e5acb386ac345db556c0a09869313cf596102365a78ffdd6169,1070112.0,535056.0,2048.0,32768.0,5384.0,11,35,4396192.0,4626240.0,2140224.0,1523.0,0.0,13568.0,115744,4280448,39,39,39,156,0,1328,0,0.9967592177267426,1.0,8570880,4330
xor_18q,test,85ec90afa29eda3736d533dc6094ffb6a9c830b48405e86f34c5dda110d77d7a,cotengra_one_trial,20260924,False,4dpu_t8,True,,340d215527956e8db54d781e6142d9fa76b63bee9576f82a23fb1349ceb0ca31,5b053c158ff270fda33799141aae4e697aac7735ee26e843fa0028c6893a3503,1070112.0,535056.0,2048.0,32768.0,5384.0,11,35,4396192.0,4626240.0,2140224.0,1503.0,0.0,13568.0,115744,4280448,39,35,35,140,0,1328,34,0.9967592177267426,0.9853847073951137,8570880,4330
xor_18q,test,8c8034e35a107615ba58b00e9f059e679bcd269172ec32a019ec4f59c2a3d128,cotengra_one_trial,20260933,False,1dpu_t8,True,,9f8586d38006c7b43d9c09f6243d9b43ea5087055e48d5b36fe182fd4071d830,84b2f1b66553b985eb70c66ad1a1c5089219f9ce1e302440bdfcbba5f6f89c49,1068760.0,534380.0,4096.0,65536.0,5046.0,12,35,4389440.0,4586208.0,2137520.0,1410.0,0.0,13568.0,114400,4275040,42,42,42,168,0,1200,0,0.9993590703244882,1.0,8560064,1122
xor_18q,test,8c8034e35a107615ba58b00e9f059e679bcd269172ec32a019ec4f59c2a3d128,cotengra_one_trial,20260933,False,4dpu_t8,True,,9f8586d38006c7b43d9c09f6243d9b43ea5087055e48d5b36fe182fd4071d830,4e0d52c13370c5a1920556f1e1bf76c7ffdea00f1f8a2bc7e500d4aefada43e7,1068760.0,534380.0,4096.0,65536.0,5046.0,12,35,4389440.0,4586208.0,2137520.0,1380.0,0.0,13568.0,114400,4275040,42,36,36,144,0,1200,34,0.9993590703244882,0.985835922003069,8560064,1122
xor_18q,test,8f18b67107e35a08e83aaeb4dc89efbc7145c0131300b4823d79e29a3afc537f,cotengra_one_trial,20260950,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,8f18b67107e35a08e83aaeb4dc89efbc7145c0131300b4823d79e29a3afc537f,cotengra_one_trial,20260950,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,94acee2ec67fe3d321ebefbcb7b2625a5a9b9a9a9a5b8b1d1d095aede8cb00b2,cotengra_one_trial,20260928,False,1dpu_t8,True,,0e9d2cbd8086f2b27c7d6961de58c26e36099597b6ebcf535af832d7a8c97862,353e999ba95dfa6cb824a8fe0fa0480c520a2baefa25a0041f6cfc0433c15692,1068760.0,534380.0,4096.0,65536.0,5046.0,12,35,4389440.0,4586048.0,2137520.0,1410.0,0.0,13568.0,114400,4275040,42,42,42,168,0,1200,0,0.99927298925858,1.0,8560064,264
xor_18q,test,94acee2ec67fe3d321ebefbcb7b2625a5a9b9a9a9a5b8b1d1d095aede8cb00b2,cotengra_one_trial,20260928,False,4dpu_t8,True,,0e9d2cbd8086f2b27c7d6961de58c26e36099597b6ebcf535af832d7a8c97862,336b3e6bb905cce13f7cacf8404a68f7afe6348602016365f36c07ce88406f32,1068760.0,534380.0,4096.0,65536.0,5046.0,12,35,4389440.0,4586048.0,2137520.0,1380.0,0.0,13568.0,114400,4275040,42,36,36,144,0,1200,34,0.99927298925858,0.985835922003069,8560064,264
xor_18q,test,95d952cbff82be7943654079b99b28d258a39aa14eb8aa181ce20b8a654aedd1,cotengra_one_trial,20260952,False,1dpu_t8,True,,fde7842c756f8d9243745b7477550798b46fc00935fa1409fdc1fb0cb0d1e7c6,fd06e63cf20f4a92198fa7e7d7cd5ec20d6c45a8f9d310fff25049361b287a4a,1068992.0,534496.0,1024.0,16384.0,5104.0,10,35,4395392.0,4625504.0,2137984.0,1446.0,0.0,13568.0,119424,4275968,38,38,38,152,0,1256,0,0.9969691073459858,1.0,8561920,18512
xor_18q,test,95d952cbff82be7943654079b99b28d258a39aa14eb8aa181ce20b8a654aedd1,cotengra_one_trial,20260952,False,4dpu_t8,True,,fde7842c756f8d9243745b7477550798b46fc00935fa1409fdc1fb0cb0d1e7c6,d09071fc0c71bf328af423afa7550dc8ad844646bb7e6550497c2dd2dd930a07,1068992.0,534496.0,1024.0,16384.0,5104.0,10,35,4395392.0,4625504.0,2137984.0,1431.0,0.0,13568.0,119424,4275968,38,35,35,140,0,1256,34,0.9969691073459858,0.9856762258276957,8561920,18512
xor_18q,test,9bf16dae2677ef2b695e9aade3b918b953336cb733d7d17110939e5556aa90cb,cotengra_one_trial,20260962,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,9bf16dae2677ef2b695e9aade3b918b953336cb733d7d17110939e5556aa90cb,cotengra_one_trial,20260962,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,a3e7a53947f8b4a86c9460b3279b53af8eaa611d90a3703142b82ed01828c192,cotengra_one_trial,20260960,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,a3e7a53947f8b4a86c9460b3279b53af8eaa611d90a3703142b82ed01828c192,cotengra_one_trial,20260960,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,a8baac9aa1eead581b109b1a4c9c3c81a0e9e59782aadf567cdc24c8db84d765,cotengra_one_trial,20260912,False,1dpu_t8,True,,538ef01c98c8c35e26a9aa30ad82fca004f4b40c86080a6a4b924e0bbe640722,050ec5a2612079c2af68939b4898c09bd049c26cae4fd6d91d978c7d54b89307,1061144.0,530572.0,2048.0,32768.0,3142.0,11,35,4324416.0,4554816.0,2122288.0,1334.0,0.0,13568.0,79840,4244576,38,38,38,152,0,1144,0,0.9992979275197335,1.0,8499136,368
xor_18q,test,a8baac9aa1eead581b109b1a4c9c3c81a0e9e59782aadf567cdc24c8db84d765,cotengra_one_trial,20260912,False,4dpu_t8,True,,538ef01c98c8c35e26a9aa30ad82fca004f4b40c86080a6a4b924e0bbe640722,2848afd3c80210fffd296996102a2d677f71b00a328bd948a1a88588fb84b202,1061144.0,530572.0,2048.0,32768.0,3142.0,11,35,4324416.0,4554816.0,2122288.0,1319.0,0.0,13568.0,79840,4244576,38,35,35,140,0,1144,34,0.9992979275197335,0.9911171339610835,8499136,368
xor_18q,test,ab93ca343a2c5692ae528d317c26f7890b2a1f87aa58d52e7ad652f267cc7d74,cotengra_one_trial,20260934,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,ab93ca343a2c5692ae528d317c26f7890b2a1f87aa58d52e7ad652f267cc7d74,cotengra_one_trial,20260934,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,b49607e6542e7dd2ae7448b3beeb35748d8ee993677f6b2be1a5c3103f39fb78,cotengra_one_trial,20260937,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,b49607e6542e7dd2ae7448b3beeb35748d8ee993677f6b2be1a5c3103f39fb78,cotengra_one_trial,20260937,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,bba42e313c859c911969a7d83f4e5d4e3f9c3b65737e0244dfa9add13f7e5d30,cotengra_one_trial,20260954,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,bba42e313c859c911969a7d83f4e5d4e3f9c3b65737e0244dfa9add13f7e5d30,cotengra_one_trial,20260954,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,c264d12635ea3868aac5b2531a670fcffab1689d7236019d33a7c43da77645b4,cotengra_one_trial,20260957,False,1dpu_t8,True,,cff1686ee322e90ed807df96ea41c052be48f37bf82a1bfdb693f4eee34ab832,93f66b1722ee69744f88fca7d33a638b972c0105ab31998847b331a2c266431b,1061208.0,530604.0,2048.0,32768.0,3158.0,11,35,4324928.0,4554464.0,2122416.0,1326.0,0.0,13568.0,80096,4244832,38,38,38,152,0,1136,0,0.9992942005714243,1.0,8499648,398
xor_18q,test,c264d12635ea3868aac5b2531a670fcffab1689d7236019d33a7c43da77645b4,cotengra_one_trial,20260957,False,4dpu_t8,True,,cff1686ee322e90ed807df96ea41c052be48f37bf82a1bfdb693f4eee34ab832,444a790c7e565c6dbd059f8df52fb92c38ccb53a5a859a51f169885383846801,1061208.0,530604.0,2048.0,32768.0,3158.0,11,35,4324928.0,4554464.0,2122416.0,1311.0,0.0,13568.0,80096,4244832,38,35,35,140,0,1136,34,0.9992942005714243,0.9910724382025013,8499648,398
xor_18q,test,c2d8a3d2bad9f348d25f580992ad9b3a12ea076124836b2eae0a34ea91a5fbf7,cotengra_one_trial,20260955,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,c2d8a3d2bad9f348d25f580992ad9b3a12ea076124836b2eae0a34ea91a5fbf7,cotengra_one_trial,20260955,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,c4125abbf3c367156642c7bceb86e25029c2d6dfa3d2340ee0cfa9dcb108fd2a,cotengra_one_trial,20260959,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,c4125abbf3c367156642c7bceb86e25029c2d6dfa3d2340ee0cfa9dcb108fd2a,cotengra_one_trial,20260959,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,c9121af4b4d009591e7211b850f718aff8efa0aa80338590ca14449a127bc46e,cotengra_one_trial,20260944,False,1dpu_t8,True,,d94dbb21817c0477ee02002dc82c5a82c88ce50fa96d13b38220110d3249b213,6e4c9ce3406e994dcada12a030a98b20be4ccb53162aee5d673afdcca601e1ed,1062680.0,531340.0,2048.0,32768.0,3526.0,11,35,4336704.0,4566080.0,2125360.0,1326.0,0.0,13568.0,85984,4250720,38,38,38,152,0,1136,0,0.9992989422968345,1.0,8511424,248
xor_18q,test,c9121af4b4d009591e7211b850f718aff8efa0aa80338590ca14449a127bc46e,cotengra_one_trial,20260944,False,4dpu_t8,True,,d94dbb21817c0477ee02002dc82c5a82c88ce50fa96d13b38220110d3249b213,1fe6096e956e521be773dffc15a23bdc42dc150b4acfff3978c5b080265c4bbc,1062680.0,531340.0,2048.0,32768.0,3526.0,11,35,4336704.0,4566080.0,2125360.0,1311.0,0.0,13568.0,85984,4250720,38,35,35,140,0,1136,34,0.9992989422968345,0.9900459216320999,8511424,248
xor_18q,test,d06b51523136513b2b5e270cb5813b5da3eaae0ba2c1125cb0ec3cbc35d5f35a,cotengra_one_trial,20260902,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,d06b51523136513b2b5e270cb5813b5da3eaae0ba2c1125cb0ec3cbc35d5f35a,cotengra_one_trial,20260902,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,d0b5012974390738269f9c102d5ee85762adc710c6f7158e98419b96e9f77f11,cotengra_one_trial,20260914,False,1dpu_t8,True,,a9cc0684780b2b60f1a61e708f8940b3c3c302db0da4dd81144d20434ca6f14e,3052503ea2cceea24c5baf1b07825c43be33b6f3c7f96751bb88934cbefa35cf,1061744.0,530872.0,2048.0,32768.0,3292.0,11,35,4329216.0,4558592.0,2123488.0,1326.0,0.0,13568.0,82240,4246976,38,38,38,152,0,1136,0,0.9993124519658223,1.0,8503936,626
